id,carat,cut,color,clarity,depth,table,x,y,z,price
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
16059,0.41,Premium,F,VVS2,60.8,59.0,4.82,4.79,2.91,1192
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
18788,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.35,2.69,573
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
32112,0.9,Very Good,E,SI1,62.4,59.0,6.08,6.14,3.83,4107
139888,1.01,Good,I,SI2,58.2,64.0,6.55,6.51,3.81,2795
83535,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.41,2.75,505
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
95071,0.9,Ideal,I,SI1,61.8,55.0,6.19,6.23,3.84,4194
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
94876,1.0,Premium,G,SI1,59.2,59.0,6.56,6.54,3.88,4627
35274,0.53,Ideal,G,VS2,62.0,55.0,5.17,5.21,3.22,1453
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
107021,0.31,Ideal,D,VS2,62.1,57.0,4.38,4.35,2.71,692
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
191209,0.57,Ideal,E,SI1,61.7,56.0,5.32,5.35,3.29,1637
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
53921,0.54,Very Good,G,VS2,63.5,57.0,5.17,5.13,3.28,1441
171347,1.0,Good,E,VS2,57.3,64.0,6.47,6.42,3.72,6580
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
164569,0.3,Very Good,D,VS2,62.9,58.0,4.25,4.3,2.69,638
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
34475,1.0,Good,F,SI1,63.7,55.0,6.28,6.35,4.01,3904
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
170380,0.72,Ideal,G,SI2,62.2,57.0,5.73,5.74,3.57,2167
10594,1.2,Premium,H,SI1,62.2,59.0,6.77,6.82,4.23,6137
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
125077,1.28,Premium,G,VS1,61.0,58.0,6.98,6.97,4.25,9391
151986,0.9,Premium,D,SI2,60.5,59.0,6.29,6.28,3.78,3749
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
67342,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.38,3.99,6728
140958,0.4,Premium,E,VS2,61.3,58.0,4.81,4.78,2.94,1112
109133,1.55,Premium,H,VVS1,61.8,58.0,7.46,7.4,4.59,14593
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
82999,1.01,Good,F,VS2,62.7,62.0,6.31,6.35,3.96,6174
15305,0.45,Ideal,E,VS1,62.0,54.1,4.95,4.92,3.05,1238
183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
23863,0.34,Ideal,H,VS2,62.0,55.0,4.46,4.48,2.78,537
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
125425,0.5,Premium,G,VVS2,62.2,59.0,5.09,5.11,3.17,2060
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
30296,1.43,Very Good,F,SI1,62.6,56.0,7.21,7.16,4.5,8391
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632
162821,0.32,Premium,I,VS1,60.2,59.0,4.39,4.43,2.66,648
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
105535,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2112
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
141189,0.53,Premium,E,SI1,61.6,60.0,5.21,5.22,3.2,1431
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
7328,0.56,Ideal,D,SI1,62.6,55.0,5.22,5.24,3.29,1698
1746,0.34,Ideal,G,VS2,61.4,55.0,4.54,4.51,2.78,596
177278,1.08,Ideal,G,VS1,61.3,57.0,6.66,6.61,4.06,8081
92736,0.3,Ideal,G,SI1,62.9,54.0,4.26,4.28,2.69,447
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
120720,1.5,Ideal,H,SI2,61.7,54.0,7.33,7.37,4.54,7990
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
43338,0.78,Very Good,E,VS2,61.6,57.0,5.89,5.95,3.64,3226
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
136874,0.4,Ideal,E,VS1,61.8,56.0,4.76,4.72,2.93,1054
18700,1.01,Good,E,SI1,63.8,58.0,6.36,6.31,4.04,5163
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
180863,0.41,Ideal,F,VS1,62.1,57.0,4.72,4.68,2.92,1107
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
154171,0.41,Very Good,E,SI1,62.8,55.0,4.72,4.75,2.97,755
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
158315,1.01,Premium,G,VS2,61.7,59.0,6.47,6.4,3.97,5980
12162,0.71,Very Good,H,VS1,62.8,58.0,5.65,5.68,3.56,2456
112722,0.57,Good,E,VS2,63.0,60.0,5.27,5.32,3.33,2091
36090,0.4,Ideal,G,VVS1,61.5,56.0,4.7,4.76,2.9,974
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
166656,1.09,Premium,H,SI2,62.0,56.0,6.59,6.56,4.08,4390
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
75269,2.24,Premium,H,SI2,62.1,56.0,8.36,8.33,5.19,14351
141468,0.7,Ideal,E,SI1,61.9,56.0,5.69,5.74,3.53,3089
147734,0.32,Ideal,H,VS2,62.5,53.0,4.39,4.41,2.75,631
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
130920,0.31,Ideal,D,VS2,60.6,57.0,4.45,4.47,2.7,942
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
160440,1.01,Very Good,G,VS1,63.1,58.0,6.32,6.34,4.0,6407
113758,0.42,Premium,F,SI1,61.5,59.0,4.83,4.8,2.96,810
75936,0.31,Good,I,VS2,59.0,57.0,4.44,4.47,2.63,463
148129,1.17,Ideal,E,VVS2,61.1,57.0,6.78,6.83,4.16,12224
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
89210,0.56,Ideal,D,VS2,61.2,56.0,5.37,5.34,3.28,2066
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
75556,1.5,Very Good,F,VS2,62.9,56.0,7.3,7.25,4.57,14112
153994,0.41,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,961
147809,1.01,Premium,D,SI1,61.9,58.0,6.44,6.35,3.96,5599
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
142817,0.71,Ideal,E,SI1,62.2,56.0,5.74,5.7,3.56,2577
97875,0.6,Ideal,D,VS2,61.8,56.0,5.43,5.45,3.36,2010
184611,1.01,Premium,J,VS2,63.0,56.0,6.27,6.24,3.99,2908
121400,0.9,Ideal,F,SI1,61.3,55.0,6.2,6.22,3.8,3718
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
147763,0.41,Premium,D,VS1,61.3,59.0,4.8,4.76,2.93,1207
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
159316,1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6971
11796,0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278
128487,0.4,Ideal,E,VVS2,60.9,57.0,4.73,4.79,2.9,1056
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
61252,0.9,Premium,H,VS2,59.9,58.0,6.2,6.14,3.67,3599
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
6152,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,864
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
20081,1.01,Good,G,VVS2,59.6,61.0,6.54,6.58,3.93,7418
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
160127,0.4,Ideal,J,SI1,61.2,54.0,4.74,4.78,2.92,703
181777,0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
34017,0.31,Very Good,I,VS1,63.0,57.0,4.39,4.36,2.75,628
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
8231,0.33,Premium,D,VS2,61.8,58.0,4.49,4.43,2.76,1002
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
74864,0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
21738,0.34,Ideal,E,VVS1,61.6,57.0,4.47,4.39,2.73,1014
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
60703,0.52,Ideal,G,VS1,61.8,55.0,5.12,5.17,3.18,1815
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
82239,1.58,Premium,H,SI1,62.2,58.0,7.4,7.44,4.62,7565
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
160455,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.71,840
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
45293,1.62,Very Good,J,VS2,63.0,58.0,7.39,7.48,4.7,7744
171446,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.14,3.2,1779
71198,1.04,Premium,F,SI2,62.5,58.0,6.47,6.42,4.02,4486
148533,1.05,Good,G,SI2,62.1,61.0,6.47,6.42,4.0,4560
65240,1.13,Ideal,H,VS2,62.0,56.0,6.67,6.65,4.14,6098
56395,0.33,Ideal,E,VVS2,60.9,56.0,4.51,4.48,2.74,1012
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
191944,1.7,Premium,G,VS2,62.5,58.0,7.53,7.58,4.72,15797
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
178014,0.51,Ideal,F,SI1,62.1,56.0,5.08,5.11,3.17,1442
10195,0.37,Premium,G,VS2,61.0,60.0,4.64,4.6,2.82,827
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
187875,0.81,Very Good,E,SI1,62.6,56.0,5.94,5.92,3.72,3229
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
144998,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
153311,0.51,Very Good,G,SI1,61.2,56.0,5.18,5.23,3.18,1337
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
115892,0.71,Premium,F,VS2,58.9,59.0,5.9,5.86,3.43,3326
135038,1.51,Premium,F,VS2,62.2,58.0,7.33,7.28,4.55,12085
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
114441,0.32,Premium,F,VS2,61.5,60.0,4.4,4.42,2.71,645
186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
183334,0.37,Good,D,SI1,63.9,55.0,4.53,4.49,2.87,942
59781,0.62,Premium,H,SI2,60.1,58.0,5.55,5.51,3.32,1442
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
21816,0.82,Ideal,F,VS2,62.2,55.0,5.97,5.99,3.73,3804
141618,0.3,Premium,J,VS1,62.6,58.0,4.23,4.28,2.66,394
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
99054,1.24,Ideal,H,SI2,61.6,59.0,6.91,6.85,4.24,5671
190283,0.32,Premium,F,VS2,60.5,60.0,4.38,4.36,2.65,828
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
112284,2.01,Premium,J,SI2,62.5,60.0,8.03,7.94,5.0,12210
122720,1.23,Premium,F,SI1,62.5,59.0,6.86,6.82,4.26,7125
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
98870,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.67,2.89,863
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
84910,1.0,Very Good,H,I1,62.8,57.0,6.33,6.37,3.99,2935
133593,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.35,2.72,816
8478,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.71,2.94,925
62534,1.01,Ideal,E,SI1,62.4,55.0,6.42,6.44,4.01,5430
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
184408,0.31,Ideal,E,VVS2,60.8,57.0,4.42,4.38,2.67,842
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
124554,1.03,Ideal,I,SI1,61.9,55.0,6.52,6.49,4.03,4664
114573,0.44,Premium,E,VS2,60.0,59.0,4.96,4.92,2.96,947
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
119099,0.34,Ideal,H,VS1,62.3,55.0,4.53,4.5,2.81,765
5171,0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
166726,0.7,Premium,F,VS2,59.4,62.0,5.8,5.74,3.42,2938
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
7081,0.43,Ideal,F,VVS1,61.9,57.0,4.83,4.87,3.0,1349
173690,1.55,Ideal,E,SI2,61.6,55.0,7.38,7.42,4.56,8138
159234,0.31,Ideal,G,SI1,62.1,56.0,4.34,4.37,2.71,452
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
63257,0.9,Ideal,H,VS1,60.4,57.0,6.22,6.26,3.77,3668
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
82160,0.9,Very Good,D,SI1,63.0,54.0,6.17,6.09,3.86,5198
94982,0.4,Ideal,G,VS1,62.1,57.0,4.69,4.74,2.93,877
10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
70084,0.5,Very Good,J,VVS2,63.4,56.0,5.06,5.03,3.2,1214
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
153650,1.01,Good,E,SI2,63.5,59.0,6.39,6.35,4.04,4137
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
162616,1.03,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4698
169125,2.3,Ideal,J,VS2,62.4,57.0,8.41,8.46,5.27,15413
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
28155,0.75,Very Good,I,VS1,62.2,58.0,5.79,5.83,3.61,2454
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
67054,1.04,Ideal,G,SI1,61.4,57.0,6.5,6.48,3.98,4814
10700,1.05,Premium,G,VS2,62.1,56.0,6.48,6.55,4.04,6819
57323,0.71,Very Good,D,SI1,57.1,63.0,5.91,5.87,3.37,2575
185614,0.9,Fair,D,SI2,65.4,59.0,6.04,5.95,3.92,3205
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
10779,1.53,Very Good,H,SI1,62.0,58.0,7.37,7.4,4.58,10321
107374,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
48577,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.14,1838
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
101595,1.55,Ideal,H,SI1,59.8,59.0,7.52,7.55,4.5,10548
34646,0.51,Premium,D,SI1,62.6,58.0,5.08,5.11,3.2,1357
135779,0.53,Ideal,F,SI1,62.6,56.0,5.17,5.15,3.24,1375
60508,1.07,Premium,G,SI1,62.3,57.0,6.49,6.44,4.03,4975
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
27723,0.5,Ideal,H,SI1,59.2,60.0,5.19,5.25,3.08,1132
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
164718,0.33,Ideal,F,VVS1,60.6,58.0,4.51,4.54,2.74,980
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
74520,1.63,Ideal,G,SI1,61.3,54.0,7.55,7.59,4.64,12418
153725,0.32,Premium,H,VS1,62.4,58.0,4.35,4.33,2.71,720
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
39098,2.01,Ideal,D,SI2,60.3,58.0,8.29,8.25,5.01,18371
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
43371,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.24,3.21,1625
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
16155,0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
41751,0.51,Ideal,D,VS2,60.9,55.0,5.13,5.16,3.14,1656
110489,0.35,Very Good,J,VS2,63.5,57.0,4.48,4.51,2.86,509
134561,1.04,Premium,D,SI1,60.2,60.0,6.54,6.58,3.94,6925
33785,0.41,Ideal,E,VS2,62.4,55.0,4.79,4.76,2.98,1112
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
126635,0.42,Ideal,G,IF,61.3,56.0,4.85,4.82,2.96,1229
133528,1.02,Good,E,SI1,62.2,59.0,6.36,6.45,4.0,4817
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
72410,0.32,Ideal,H,IF,62.0,56.0,4.41,4.37,2.73,954
181591,1.01,Very Good,G,VS1,63.5,57.0,6.36,6.31,4.03,6272
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
